,Unnamed: 0,Date,Open,High,Low,Close,Company,Adj Close,Volume
318,318.0,2022-04-07,350.796661,358.863342,340.513336,352.420013,3,352.420013,79447200
319,319.0,2022-04-08,347.736664,349.480011,340.813324,341.829987,3,341.829987,55013700
320,320.0,2022-04-11,326.799988,336.156677,324.880005,325.309998,3,325.309998,59357100
321,321.0,2022-04-12,332.546661,340.396667,325.533325,328.983337,3,328.983337,65976000
322,322.0,2022-04-13,327.026672,342.079987,324.366669,340.790009,3,340.790009,55121100
323,323.0,2022-04-14,333.09668,337.570007,327.396667,328.333344,3,328.333344,58422300
324,324.0,2022-04-18,329.676666,338.306671,324.470001,334.763336,3,334.763336,51715200
325,325.0,2022-04-19,335.019989,344.980011,331.776672,342.716675,3,342.716675,49847700
326,326.0,2022-04-20,343.333344,344.666656,325.083344,325.733337,3,325.733337,70711200
327,327.0,2022-04-21,358.243347,364.073334,332.140015,336.26001,3,336.26001,105416400
328,328.0,2022-04-22,338.303345,344.950012,331.333344,335.016663,3,335.016663,69696600
329,329.0,2022-04-25,326.323334,336.206665,325.100006,332.67334,3,332.67334,68341200
330,330.0,2022-04-26,331.809998,333.333344,291.666656,292.140015,3,292.140015,136133700
331,331.0,2022-04-27,299.526672,306.0,292.453339,293.83667,3,293.83667,76956300
332,332.0,2022-04-28,299.993347,300.0,273.899994,292.503326,3,292.503326,124948500
333,333.0,2022-04-29,300.75,311.466675,290.0,290.253326,3,290.253326,88133100
334,334.0,2022-05-02,286.92334,302.119995,282.676666,300.980011,3,300.980011,75781500
335,335.0,2022-05-03,301.059998,308.026672,296.196655,303.083344,3,303.083344,63709500
336,336.0,2022-05-04,301.313324,318.5,295.093323,317.540009,3,317.540009,81643800
337,337.0,2022-05-05,313.006653,315.200012,285.899994,291.093323,3,291.093323,92519100
338,338.0,2022-05-06,295.666656,296.0,281.036682,288.549988,3,288.549988,72903000
339,339.0,2022-05-09,278.816681,281.876678,260.383331,262.369995,3,262.369995,90810300
340,340.0,2022-05-10,273.103333,275.119995,258.083344,266.679993,3,266.679993,84401700
341,341.0,2022-05-11,265.0,269.92334,242.399994,244.666672,3,244.666672,97224600
342,342.0,2022-05-12,233.666672,253.220001,226.666672,242.666672,3,242.666672,140313000
343,343.0,2022-05-13,257.82666,262.450012,250.523331,256.529999,3,256.529999,92150700
344,344.0,2022-05-16,255.720001,256.58667,239.696671,241.456665,3,241.456665,86098500
345,345.0,2022-05-17,249.119995,254.82666,242.949997,253.869995,3,253.869995,80236200
346,346.0,2022-05-18,248.17334,253.5,233.603333,236.603333,3,236.603333,87811800
347,347.0,2022-05-19,235.666672,244.666672,231.369995,236.473328,3,236.473328,90296700
348,348.0,2022-05-20,237.996674,240.526672,211.0,221.300003,3,221.300003,144973200
349,349.0,2022-05-23,218.339996,226.653336,212.686661,224.96666,3,224.96666,88903500
350,350.0,2022-05-24,217.843338,217.973328,206.856674,209.386673,3,209.386673,89092500
351,351.0,2022-05-25,207.949997,223.106674,207.669998,219.600006,3,219.600006,92139300
352,352.0,2022-05-26,220.473328,239.556671,217.886673,235.910004,3,235.910004,106003200
353,353.0,2022-05-27,241.083328,253.266663,240.176666,253.210007,3,253.210007,89295000
354,354.0,2022-05-31,257.946655,259.600006,244.743332,252.753326,3,252.753326,101914500
355,355.0,2022-06-01,251.720001,257.32666,243.639999,246.789993,3,246.789993,77247900
356,356.0,2022-06-02,244.156662,264.209991,242.066666,258.333344,3,258.333344,93473100
357,357.0,2022-06-03,243.226669,247.796661,233.416672,234.516663,3,234.516663,112393800
358,358.0,2022-06-06,244.353333,244.866669,234.350006,238.279999,3,238.279999,84204600
359,359.0,2022-06-07,234.0,239.996674,230.093338,238.886673,3,238.886673,72808500
360,360.0,2022-06-08,240.08667,249.963333,239.176666,241.866669,3,241.866669,76210500
361,361.0,2022-06-09,249.339996,255.546661,239.32666,239.706665,3,239.706665,96491400
362,362.0,2022-06-10,235.156662,239.5,227.91333,232.229996,3,232.229996,97536600
363,363.0,2022-06-13,223.166672,226.633331,214.683334,215.736664,3,215.736664,102767400
364,364.0,2022-06-14,218.286667,226.330002,211.736664,220.889999,3,220.889999,97988700
365,365.0,2022-06-15,220.916672,235.66333,218.149994,233.0,3,233.0,119131800
366,366.0,2022-06-16,222.736664,225.166672,208.693329,213.100006,3,213.100006,107390700
367,367.0,2022-06-17,213.433334,220.970001,213.196671,216.759995,3,216.759995,92641800
368,368.0,2022-06-21,224.603333,243.57666,224.333328,237.036667,3,237.036667,122793000
369,369.0,2022-06-22,234.503326,246.833328,233.82666,236.08667,3,236.08667,101107500
370,370.0,2022-06-23,237.906662,239.316666,228.636673,235.070007,3,235.070007,104202600
371,371.0,2022-06-24,237.470001,246.066666,236.08667,245.706665,3,245.706665,95770800
372,372.0,2022-06-27,249.366669,252.070007,242.566666,244.919998,3,244.919998,89178300
373,373.0,2022-06-28,244.483337,249.970001,232.343338,232.66333,3,232.66333,90391200
374,374.0,2022-06-29,230.5,231.17334,222.273331,228.490005,3,228.490005,82897200
375,375.0,2022-06-30,224.509995,229.456665,218.863327,224.473328,3,224.473328,94600500
376,376.0,2022-07-01,227.0,230.229996,222.119995,227.263336,3,227.263336,74460300
377,377.0,2022-07-05,223.0,233.146667,216.166672,233.066666,3,233.066666,84581100
378,378.0,2022-07-06,230.779999,234.563339,227.186661,231.733337,3,231.733337,71853600
379,379.0,2022-07-07,233.919998,245.363327,232.210007,244.543335,3,244.543335,81930600
380,380.0,2022-07-08,242.333328,254.979996,241.160004,250.763336,3,250.763336,101854200
381,381.0,2022-07-11,252.103333,253.063339,233.626663,234.343338,3,234.343338,99241200
382,382.0,2022-07-12,236.846664,239.773331,228.369995,233.070007,3,233.070007,87930900
383,383.0,2022-07-13,225.5,242.059998,225.03334,237.039993,3,237.039993,97954500
384,384.0,2022-07-14,234.896667,238.653336,229.333328,238.313339,3,238.313339,78557400
385,385.0,2022-07-15,240.0,243.623337,236.889999,240.066666,3,240.066666,69683100
386,386.0,2022-07-18,244.936661,250.516663,239.603333,240.546661,3,240.546661,82537500
387,387.0,2022-07-19,245.0,247.139999,236.976669,245.529999,3,245.529999,80890200
388,388.0,2022-07-20,246.78334,250.66333,243.483337,247.5,3,247.5,88864200
389,389.0,2022-07-21,255.106674,273.266663,254.866669,271.706665,3,271.706665,142032300
390,390.0,2022-07-22,276.220001,280.786682,270.713318,272.243347,3,272.243347,103472700
391,391.0,2022-07-25,272.216675,274.146667,267.399994,268.433319,3,268.433319,64073400
392,392.0,2022-07-26,266.513336,267.309998,256.263336,258.859985,3,258.859985,66820800
393,393.0,2022-07-27,263.809998,275.926666,261.790009,274.820007,3,274.820007,88110000
394,394.0,2022-07-28,280.066681,283.299988,272.799988,280.899994,3,280.899994,84723000
395,395.0,2022-07-29,280.700012,298.320007,279.100006,297.149994,3,297.149994,95313000
396,396.0,2022-08-01,301.276672,311.876678,295.0,297.276672,3,297.276672,117042900
397,397.0,2022-08-02,294.003326,307.833344,292.666656,300.58667,3,300.58667,95577600
398,398.0,2022-08-03,305.0,309.549988,301.149994,307.396667,3,307.396667,80091000
399,399.0,2022-08-04,311.0,313.606659,305.0,308.633331,3,308.633331,72256200
400,400.0,2022-08-05,302.670013,304.606659,285.543335,288.170013,3,288.170013,113172900
401,401.0,2022-08-08,295.0,305.200012,289.08667,290.42334,3,290.42334,98994000
402,402.0,2022-08-09,290.293335,292.396667,279.353333,283.333344,3,283.333344,86244600
403,403.0,2022-08-10,297.066681,297.51001,283.369995,294.356659,3,294.356659,94918800
404,404.0,2022-08-11,296.513336,298.236664,285.833344,286.630005,3,286.630005,70155000
405,405.0,2022-08-12,289.416656,300.160004,285.033325,300.029999,3,300.029999,79657200
406,406.0,2022-08-15,301.786682,313.133331,301.230011,309.320007,3,309.320007,89359200
407,407.0,2022-08-16,311.666656,314.666656,302.883331,306.563324,3,306.563324,88136400
408,408.0,2022-08-17,303.396667,309.656677,300.033325,303.996674,3,303.996674,68766000
409,409.0,2022-08-18,306.0,306.5,301.853333,302.869995,3,302.869995,47500500
410,410.0,2022-08-19,299.0,300.359985,292.5,296.666656,3,296.666656,61395300
411,411.0,2022-08-22,291.91333,292.399994,286.296661,289.91333,3,289.91333,55843200
412,412.0,2022-08-23,291.453339,298.82666,287.92334,296.453339,3,296.453339,63984900
413,413.0,2022-08-24,297.563324,303.646667,296.5,297.09668,3,297.09668,57259800
414,414.0,2022-08-25,302.359985,302.959991,291.600006,296.070007,3,296.070007,53230000
415,415.0,2022-08-26,297.429993,302.0,287.470001,288.089996,3,288.089996,57163900
416,416.0,2022-08-29,282.829987,287.73999,280.700012,284.820007,3,284.820007,41864700
417,417.0,2022-08-30,287.869995,288.480011,272.649994,277.700012,3,277.700012,50541800
418,418.0,2022-08-31,280.619995,281.25,271.809998,275.609985,3,275.609985,52107300
419,419.0,2022-09-01,272.579987,277.579987,266.149994,277.160004,3,277.160004,54287000
420,420.0,2022-09-02,281.070007,282.350006,269.079987,270.209991,3,270.209991,50890100
421,421.0,2022-09-06,272.679993,275.98999,265.73999,274.420013,3,274.420013,55860000
422,422.0,2022-09-07,273.100006,283.839996,272.269989,283.700012,3,283.700012,50028900
423,423.0,2022-09-08,281.299988,289.5,279.76001,289.26001,3,289.26001,53713100
424,424.0,2022-09-09,291.670013,299.850006,291.25,299.679993,3,299.679993,54338100
425,425.0,2022-09-12,300.720001,305.48999,300.399994,304.420013,3,304.420013,48674600
426,426.0,2022-09-13,292.899994,297.399994,290.399994,292.130005,3,292.130005,68229600
427,427.0,2022-09-14,292.23999,306.0,291.640015,302.609985,3,302.609985,72628700
428,428.0,2022-09-15,301.829987,309.119995,300.720001,303.75,3,303.75,64795500
429,429.0,2022-09-16,299.609985,303.709991,295.600006,303.350006,3,303.350006,87087800
430,430.0,2022-09-19,300.089996,309.839996,297.799988,309.070007,3,309.070007,60231200
431,431.0,2022-09-20,306.910004,313.329987,305.579987,308.730011,3,308.730011,61642800
432,432.0,2022-09-21,308.290009,313.799988,300.630005,300.799988,3,300.799988,62555700
433,433.0,2022-09-22,299.859985,301.290009,285.820007,288.589996,3,288.589996,70545400
434,434.0,2022-09-23,283.089996,284.5,272.820007,275.329987,3,275.329987,63748400
435,435.0,2022-09-26,271.829987,284.089996,270.309998,276.01001,3,276.01001,58076900
436,436.0,2022-09-27,283.839996,288.670013,277.51001,282.940002,3,282.940002,61925200
437,437.0,2022-09-28,283.079987,289.0,277.570007,287.809998,3,287.809998,54664800
438,438.0,2022-09-29,282.76001,283.649994,265.779999,268.209991,3,268.209991,77620600
439,439.0,2022-09-30,266.149994,275.570007,262.470001,265.25,3,265.25,67726600
440,440.0,2022-10-03,254.5,255.160004,241.009995,242.399994,3,242.399994,98363500
441,441.0,2022-10-04,250.520004,257.5,242.009995,249.440002,3,249.440002,109578500
442,442.0,2022-10-05,245.009995,246.669998,233.270004,240.809998,3,240.809998,86982700
443,443.0,2022-10-06,239.440002,244.580002,235.350006,238.130005,3,238.130005,69298400
444,444.0,2022-10-07,233.940002,234.570007,222.020004,223.070007,3,223.070007,83916800
445,445.0,2022-10-10,223.929993,226.990005,218.360001,222.960007,3,222.960007,67925000
446,446.0,2022-10-11,220.949997,225.75,215.0,216.5,3,216.5,77013200
447,447.0,2022-10-12,215.330002,219.300003,211.509995,217.240005,3,217.240005,66860700
448,448.0,2022-10-13,208.300003,222.990005,206.220001,221.720001,3,221.720001,91483000
449,449.0,2022-10-14,224.009995,226.259995,204.160004,204.990005,3,204.990005,94124500
450,450.0,2022-10-17,210.039993,221.860001,209.449997,219.350006,3,219.350006,79428800
451,451.0,2022-10-18,229.5,229.820007,217.25,220.190002,3,220.190002,75891900
452,452.0,2022-10-19,219.800003,222.929993,217.779999,222.039993,3,222.039993,66571500
453,453.0,2022-10-20,208.279999,215.550003,202.0,207.279999,3,207.279999,117798100
454,454.0,2022-10-21,206.419998,214.660004,203.800003,214.440002,3,214.440002,75713800
455,455.0,2022-10-24,205.820007,213.5,198.589996,211.25,3,211.25,100446800
456,456.0,2022-10-25,210.100006,224.350006,210.0,222.419998,3,222.419998,96507900
457,457.0,2022-10-26,219.399994,230.600006,218.199997,224.639999,3,224.639999,85012500
458,458.0,2022-10-27,229.770004,233.809998,222.850006,225.089996,3,225.089996,61638800
459,459.0,2022-10-28,225.399994,228.860001,216.350006,228.520004,3,228.520004,69152400
460,460.0,2022-10-31,226.190002,229.850006,221.940002,227.539993,3,227.539993,61554300
461,461.0,2022-11-01,234.050003,237.399994,227.279999,227.820007,3,227.820007,62688800
462,462.0,2022-11-02,226.039993,227.869995,214.820007,214.979996,3,214.979996,63070300
463,463.0,2022-11-03,211.360001,221.199997,210.139999,215.309998,3,215.309998,56538800
464,464.0,2022-11-04,222.600006,223.800003,203.080002,207.470001,3,207.470001,98622200
465,465.0,2022-11-07,208.649994,208.899994,196.660004,197.080002,3,197.080002,93916500
466,466.0,2022-11-08,194.020004,195.199997,186.75,191.300003,3,191.300003,128803400
467,467.0,2022-11-09,190.779999,195.889999,177.119995,177.589996,3,177.589996,127062700
468,468.0,2022-11-10,189.899994,191.0,180.029999,190.720001,3,190.720001,132703000
469,469.0,2022-11-11,186.0,196.520004,182.589996,195.970001,3,195.970001,114403600
470,470.0,2022-11-14,192.770004,195.729996,186.339996,190.949997,3,190.949997,92226600
471,471.0,2022-11-15,195.880005,200.820007,192.059998,194.419998,3,194.419998,91293800
472,472.0,2022-11-16,191.509995,192.570007,185.660004,186.919998,3,186.919998,66567600
473,473.0,2022-11-17,183.960007,186.160004,180.899994,183.169998,3,183.169998,64336000
474,474.0,2022-11-18,185.050003,185.190002,176.550003,180.190002,3,180.190002,76048900
475,475.0,2022-11-21,175.850006,176.770004,167.539993,167.869995,3,167.869995,92882700
476,476.0,2022-11-22,168.630005,170.919998,166.190002,169.910004,3,169.910004,78452300
477,477.0,2022-11-23,173.570007,183.619995,172.5,183.199997,3,183.199997,109536700
478,478.0,2022-11-25,185.059998,185.199997,180.630005,182.860001,3,182.860001,50672700
479,479.0,2022-11-28,179.960007,188.5,179.0,182.919998,3,182.919998,92905200
480,480.0,2022-11-29,184.990005,186.380005,178.75,180.830002,3,180.830002,83357100
481,481.0,2022-11-30,182.429993,194.759995,180.630005,194.699997,3,194.699997,109186400
482,482.0,2022-12-01,197.080002,198.919998,191.800003,194.699997,3,194.699997,80046200
483,483.0,2022-12-02,191.779999,196.25,191.110001,194.860001,3,194.860001,73645900
484,484.0,2022-12-05,189.440002,191.270004,180.550003,182.449997,3,182.449997,93122700
485,485.0,2022-12-06,181.220001,183.649994,175.330002,179.820007,3,179.820007,92150800
486,486.0,2022-12-07,175.029999,179.380005,172.220001,174.039993,3,174.039993,84213300
487,487.0,2022-12-08,172.199997,175.199997,169.059998,173.440002,3,173.440002,97624500
488,488.0,2022-12-09,173.839996,182.5,173.360001,179.050003,3,179.050003,104872300
489,489.0,2022-12-12,176.100006,177.369995,167.520004,167.820007,3,167.820007,109794500
490,490.0,2022-12-13,174.869995,175.050003,156.910004,160.949997,3,160.949997,175862700
491,491.0,2022-12-14,159.25,161.619995,155.309998,156.800003,3,156.800003,140682300
492,492.0,2022-12-15,153.440002,160.929993,153.279999,157.669998,3,157.669998,122334500
493,493.0,2022-12-16,159.639999,160.990005,150.039993,150.229996,3,150.229996,139032200
494,494.0,2022-12-19,154.0,155.25,145.820007,149.869995,3,149.869995,139390600
495,495.0,2022-12-20,146.050003,148.470001,137.660004,137.800003,3,137.800003,159563300
496,496.0,2022-12-21,139.339996,141.259995,135.889999,137.570007,3,137.570007,145417400
497,497.0,2022-12-22,136.0,136.630005,122.260002,125.349998,3,125.349998,210090300
498,498.0,2022-12-23,126.370003,128.619995,121.019997,123.150002,3,123.150002,166989700
499,499.0,2022-12-27,117.5,119.669998,108.760002,109.099998,3,109.099998,208643400
500,500.0,2022-12-28,110.349998,116.269997,108.239998,112.709999,3,112.709999,221070500
501,501.0,2022-12-29,120.389999,123.57,117.5,121.82,3,121.82,221923300
502,502.0,2022-12-30,119.949997,124.480003,119.75,123.18,3,123.18,157777300
503,503.0,2023-01-03,118.470001,118.800003,104.639999,108.099998,3,108.099998,231402800
504,504.0,2023-01-04,109.110001,114.589996,107.519997,113.639999,3,113.639999,180389000
505,505.0,2023-01-05,110.510002,111.75,107.160004,110.339996,3,110.339996,157986300
506,506.0,2023-01-06,103.0,114.389999,101.809998,113.059998,3,113.059998,220911100
507,507.0,2023-01-09,118.959999,123.519997,117.110001,119.769997,3,119.769997,190284000
508,508.0,2023-01-10,121.07,122.760002,114.919998,118.849998,3,118.849998,167642500
509,509.0,2023-01-11,122.089996,125.949997,120.510002,123.220001,3,123.220001,183810800
510,510.0,2023-01-12,122.559998,124.129997,117.0,123.559998,3,123.559998,169400900
511,511.0,2023-01-13,116.550003,122.629997,115.599998,122.400002,3,122.400002,180714100
512,512.0,2023-01-17,125.699997,131.699997,125.019997,131.490005,3,131.490005,186477000
513,513.0,2023-01-18,136.559998,136.679993,127.010002,128.779999,3,128.779999,195680300
514,514.0,2023-01-19,127.260002,129.990005,124.309998,127.169998,3,127.169998,170291900
515,515.0,2023-01-20,128.679993,133.509995,127.349998,133.419998,3,133.419998,138858100
516,516.0,2023-01-23,135.869995,145.380005,134.270004,143.75,3,143.75,203119200
517,517.0,2023-01-24,143.0,146.5,141.100006,143.889999,3,143.889999,158699100
518,518.0,2023-01-25,141.910004,146.410004,138.070007,144.429993,3,144.429993,192734300
519,519.0,2023-01-26,159.970001,161.419998,154.759995,160.270004,3,160.270004,234815100
520,520.0,2023-01-27,162.429993,180.679993,161.169998,177.899994,3,177.899994,306590600
521,521.0,2023-01-30,178.050003,179.770004,166.5,166.660004,3,166.660004,230878800
522,522.0,2023-01-31,164.570007,174.300003,162.779999,173.220001,3,173.220001,196813500
523,523.0,2023-02-01,173.889999,183.809998,169.929993,181.410004,3,181.410004,213806300
524,524.0,2023-02-02,187.330002,196.75,182.610001,188.270004,3,188.270004,217448300
525,525.0,2023-02-03,183.949997,199.0,183.690002,189.979996,3,189.979996,232662000
526,526.0,2023-02-06,193.009995,198.169998,189.919998,194.759995,3,194.759995,186188100
527,527.0,2023-02-07,196.429993,197.5,189.550003,196.809998,3,196.809998,186010300
528,528.0,2023-02-08,196.100006,203.0,194.309998,201.289993,3,201.289993,180673600
