,Company,Date,Open,High,Low,Close,Adj Close,Volume
337,TSLA,2013-05-08,3.833333,3.88,3.714,3.719333,3.719333,101548500
338,TSLA,2013-05-09,4.674667,5.051333,4.246,4.626667,4.626667,429075000
339,TSLA,2013-05-10,4.643333,5.4,4.616667,5.117333,5.117333,376239000
340,TSLA,2013-05-13,5.399333,5.866667,5.276667,5.853333,5.853333,336253500
341,TSLA,2013-05-14,6.281333,6.474667,5.41,5.549333,5.549333,557458500
342,TSLA,2013-05-15,5.453333,5.792,5.207333,5.656,5.656,253180500
343,TSLA,2013-05-16,6.313333,6.333333,5.910667,6.15,6.15,324210000
344,TSLA,2013-05-17,6.166667,6.296,5.833333,6.1,6.1,285033000
345,TSLA,2013-05-20,6.074667,6.166667,5.908667,5.996,5.996,125226000
346,TSLA,2013-05-21,5.9,5.999333,5.685333,5.839333,5.839333,134973000
347,TSLA,2013-05-22,5.758,6.064,5.7,5.816,5.816,128520000
348,TSLA,2013-05-23,5.654,6.200667,5.536667,6.182,6.182,180333000
349,TSLA,2013-05-24,6.173333,6.53,6.133333,6.472,6.472,241863000
350,TSLA,2013-05-28,6.77,7.383333,6.686667,7.355333,7.355333,295378500
351,TSLA,2013-05-29,7.57,7.66,6.6,6.975333,6.975333,376492500
352,TSLA,2013-05-30,6.830667,7.302667,6.746667,6.996667,6.996667,242005500
353,TSLA,2013-05-31,7.084,7.096,6.515333,6.517333,6.517333,227580000
354,TSLA,2013-06-03,6.508,6.508,5.883333,6.172667,6.172667,287094000
355,TSLA,2013-06-04,6.183333,6.428,6.16,6.322667,6.322667,132841500
356,TSLA,2013-06-05,6.244,6.531333,5.940667,6.358,6.358,183372000
357,TSLA,2013-06-06,6.35,6.618,6.340667,6.49,6.49,142663500
358,TSLA,2013-06-07,6.533333,6.86,6.446667,6.802667,6.802667,160674000
359,TSLA,2013-06-10,6.595333,6.834667,6.571333,6.67,6.67,138429000
360,TSLA,2013-06-11,6.545333,6.578667,6.27,6.298,6.298,110910000
361,TSLA,2013-06-12,6.453333,6.698667,6.383333,6.515333,6.515333,137890500
362,TSLA,2013-06-13,6.6,6.618667,6.341333,6.545333,6.545333,89424000
363,TSLA,2013-06-14,6.666667,6.834667,6.622,6.686667,6.686667,98470500
364,TSLA,2013-06-17,6.906667,6.983333,6.746667,6.813333,6.813333,105993000
365,TSLA,2013-06-18,6.783333,6.932,6.613333,6.892667,6.892667,131929500
366,TSLA,2013-06-19,6.804,7.111333,6.800667,6.978667,6.978667,128683500
367,TSLA,2013-06-20,6.976667,7.142,6.63,6.71,6.71,151597500
368,TSLA,2013-06-21,6.913333,6.913333,6.5,6.636667,6.636667,175779000
369,TSLA,2013-06-24,6.433333,6.858,6.353333,6.766,6.766,106797000
370,TSLA,2013-06-25,6.873333,6.946667,6.703333,6.826667,6.826667,87730500
371,TSLA,2013-06-26,6.92,7.058,6.844,7.048,7.048,99039000
372,TSLA,2013-06-27,7.116667,7.35,7.075333,7.283333,7.283333,131173500
373,TSLA,2013-06-28,7.238,7.296,7.114,7.157333,7.157333,86229000
374,TSLA,2013-07-01,7.290667,7.851333,7.276667,7.812,7.812,163554000
375,TSLA,2013-07-02,7.883333,8.126,7.7,7.854667,7.854667,180961500
376,TSLA,2013-07-03,7.866667,7.95,7.618,7.682667,7.682667,72100500
377,TSLA,2013-07-05,7.888,8.018667,7.713333,8.006,8.006,102280500
378,TSLA,2013-07-08,8.091333,8.145333,7.921333,8.107333,8.107333,117213000
379,TSLA,2013-07-09,8.309333,8.354667,8.127333,8.23,8.23,129049500
380,TSLA,2013-07-10,8.212667,8.216667,8.052667,8.151333,8.151333,84001500
381,TSLA,2013-07-11,8.325333,8.406,8.156667,8.374,8.374,112254000
382,TSLA,2013-07-12,8.366667,8.662667,8.300667,8.66,8.66,170160000
383,TSLA,2013-07-15,8.868667,8.884,8.454667,8.484,8.484,148836000
384,TSLA,2013-07-16,8.418667,8.421333,7.153333,7.27,7.27,485578500
385,TSLA,2013-07-17,7.101333,8.108,6.966667,8.016667,8.016667,390435000
386,TSLA,2013-07-18,8.064667,8.182,7.745333,7.935333,7.935333,170971500
387,TSLA,2013-07-19,7.9,8.036667,7.767333,7.978667,7.978667,88354500
388,TSLA,2013-07-22,7.992667,8.445333,7.992,8.162,8.162,146967000
389,TSLA,2013-07-23,8.266667,8.370667,8.121333,8.182667,8.182667,116046000
390,TSLA,2013-07-24,8.298,8.3,7.970667,8.113333,8.113333,103035000
391,TSLA,2013-07-25,8.026667,8.316667,8.012667,8.271333,8.271333,79264500
392,TSLA,2013-07-26,8.542667,8.712,8.440667,8.626,8.626,144496500
393,TSLA,2013-07-29,8.621333,9.024667,8.55,8.974667,8.974667,145183500
394,TSLA,2013-07-30,8.986667,9.166,8.545333,8.782667,8.782667,196905000
395,TSLA,2013-07-31,8.838,8.998,8.763333,8.952,8.952,95275500
396,TSLA,2013-08-01,9.0,9.101333,8.842,9.036667,9.036667,79854000
397,TSLA,2013-08-02,8.972667,9.216667,8.907333,9.2,9.2,94048500
398,TSLA,2013-08-05,9.334,9.659333,9.31,9.645333,9.645333,153010500
399,TSLA,2013-08-06,9.65,9.715333,9.406667,9.476667,9.476667,138817500
400,TSLA,2013-08-07,9.459333,9.463333,8.824,8.948667,8.948667,273183000
401,TSLA,2013-08-08,10.29,10.592,10.030667,10.232,10.232,408702000
402,TSLA,2013-08-09,10.16,10.396667,10.083333,10.2,10.2,133915500
403,TSLA,2013-08-12,9.962,10.033333,9.47,9.825333,9.825333,223683000
404,TSLA,2013-08-13,9.966667,9.989333,9.63,9.695333,9.695333,131233500
405,TSLA,2013-08-14,9.514667,9.656,9.203333,9.290667,9.290667,175407000
406,TSLA,2013-08-15,9.095333,9.573333,9.0,9.311333,9.311333,152688000
407,TSLA,2013-08-16,9.442,9.594,9.398,9.466667,9.466667,106621500
408,TSLA,2013-08-19,9.562,9.825333,9.522,9.66,9.66,120565500
409,TSLA,2013-08-20,9.91,9.985333,9.8,9.972,9.972,96273000
410,TSLA,2013-08-21,10.0,10.020667,9.75,9.857333,9.857333,93994500
411,TSLA,2013-08-22,9.948,10.498667,9.876,10.473333,10.473333,158886000
412,TSLA,2013-08-23,10.466667,10.82,10.333333,10.789333,10.789333,193978500
413,TSLA,2013-08-26,11.01,11.533333,10.683333,10.948,10.948,362566500
414,TSLA,2013-08-27,10.82,11.253333,10.73,11.134,11.134,263503500
415,TSLA,2013-08-28,11.270667,11.433333,10.883333,11.096667,11.096667,221101500
416,TSLA,2013-08-29,10.948,11.183333,10.834,11.070667,11.070667,141540000
417,TSLA,2013-08-30,11.091333,11.280667,10.930667,11.266667,11.266667,165426000
418,TSLA,2013-09-03,11.56,11.58,11.093333,11.262667,11.262667,180916500
419,TSLA,2013-09-04,11.318,11.441333,11.037333,11.374667,11.374667,172135500
420,TSLA,2013-09-05,11.34,11.433333,11.216667,11.328667,11.328667,100279500
421,TSLA,2013-09-06,11.238,11.313333,11.01,11.131333,11.131333,129295500
422,TSLA,2013-09-09,10.874667,10.966667,10.567333,10.713333,10.713333,215167500
423,TSLA,2013-09-10,10.763333,11.166667,10.708667,11.091333,11.091333,134517000
424,TSLA,2013-09-11,11.094,11.193333,10.808667,10.901333,10.901333,87487500
425,TSLA,2013-09-12,10.933333,11.117333,10.700667,10.995333,10.995333,92400000
426,TSLA,2013-09-13,10.851333,11.091333,10.810667,11.036,11.036,81018000
427,TSLA,2013-09-16,11.2,11.39,11.056667,11.105333,11.105333,113623500
428,TSLA,2013-09-17,11.005333,11.228,10.890667,11.082,11.082,82453500
429,TSLA,2013-09-18,11.138,11.163333,10.946667,11.081333,11.081333,81595500
430,TSLA,2013-09-19,11.386667,12.031333,11.272,11.861333,11.861333,233919000
431,TSLA,2013-09-20,11.926667,12.388667,11.904,12.226,12.226,201025500
432,TSLA,2013-09-23,12.298667,12.365333,11.807333,12.074,12.074,122601000
433,TSLA,2013-09-24,11.942667,12.330667,11.843333,12.155333,12.155333,94101000
434,TSLA,2013-09-25,12.237333,12.42,12.033333,12.349333,12.349333,123790500
435,TSLA,2013-09-26,12.446667,12.645333,12.374,12.576,12.576,99216000
436,TSLA,2013-09-27,12.501333,12.752,12.428667,12.726667,12.726667,88746000
437,TSLA,2013-09-30,12.6,12.966667,12.533333,12.891333,12.891333,133870500
438,TSLA,2013-10-01,12.930667,12.948667,12.558,12.866667,12.866667,116338500
439,TSLA,2013-10-02,12.572667,12.788667,11.693333,12.063333,12.063333,311631000
440,TSLA,2013-10-03,11.67,11.979333,11.2,11.554,11.554,357247500
441,TSLA,2013-10-04,11.76,12.078667,11.51,12.065333,12.065333,216210000
442,TSLA,2013-10-07,12.164,12.448667,12.017333,12.204667,12.204667,172284000
443,TSLA,2013-10-08,12.293333,12.395333,11.547333,11.648667,11.648667,206358000
444,TSLA,2013-10-09,11.648667,11.666,10.766667,11.252,11.252,229747500
445,TSLA,2013-10-10,11.539333,11.716667,11.312667,11.528667,11.528667,133258500
446,TSLA,2013-10-11,11.516667,11.952667,11.413333,11.913333,11.913333,124666500
447,TSLA,2013-10-14,11.666667,12.166667,11.61,11.981333,11.981333,116544000
448,TSLA,2013-10-15,12.352,12.586,12.212,12.262667,12.262667,164677500
449,TSLA,2013-10-16,12.326667,12.486667,12.139333,12.237333,12.237333,123081000
450,TSLA,2013-10-17,12.236,12.32,12.066,12.186667,12.186667,100575000
451,TSLA,2013-10-18,12.276667,12.397333,12.168,12.226667,12.226667,88962000
452,TSLA,2013-10-21,12.218667,12.226,11.4,11.506667,11.506667,172981500
453,TSLA,2013-10-22,11.366667,11.852,11.074,11.436,11.436,170800500
454,TSLA,2013-10-23,11.260667,11.454,10.676667,10.966667,10.966667,199806000
455,TSLA,2013-10-24,11.0,11.633333,10.855333,11.543333,11.543333,162385500
456,TSLA,2013-10-25,11.614,11.633333,11.12,11.310667,11.310667,113932500
457,TSLA,2013-10-28,11.345333,11.366667,10.813333,10.857333,10.857333,117625500
458,TSLA,2013-10-29,10.850667,11.03,10.2,10.964667,10.964667,211675500
459,TSLA,2013-10-30,10.975333,11.178667,10.544667,10.614667,10.614667,126027000
460,TSLA,2013-10-31,10.378,10.829333,10.22,10.662667,10.662667,140007000
461,TSLA,2013-11-01,10.866667,11.06,10.694,10.811333,10.811333,107709000
462,TSLA,2013-11-04,11.0,11.692667,10.948,11.68,11.68,196806000
463,TSLA,2013-11-05,12.0,12.095333,11.424,11.787333,11.787333,337006500
464,TSLA,2013-11-06,10.320667,10.715333,9.756667,10.077333,10.077333,466075500
465,TSLA,2013-11-07,9.612667,9.71,9.174667,9.318,9.318,334270500
466,TSLA,2013-11-08,9.098667,9.373333,8.821333,9.196667,9.196667,337168500
467,TSLA,2013-11-11,9.4,9.694667,9.14,9.646667,9.646667,209964000
468,TSLA,2013-11-12,9.646,9.646667,9.078667,9.186667,9.186667,224778000
469,TSLA,2013-11-13,9.389333,9.491333,9.089333,9.246667,9.246667,189874500
470,TSLA,2013-11-14,9.261333,9.36,8.940667,9.173333,9.173333,183055500
471,TSLA,2013-11-15,9.123333,9.196667,8.956667,9.03,9.03,148503000
472,TSLA,2013-11-18,9.018,9.03,7.974,8.105333,8.105333,347073000
473,TSLA,2013-11-19,7.962,8.6,7.948,8.406,8.406,297243000
474,TSLA,2013-11-20,8.405333,8.496667,7.937333,8.074,8.074,207744000
475,TSLA,2013-11-21,8.192667,8.319333,8.016667,8.14,8.14,178557000
476,TSLA,2013-11-22,8.105333,8.183333,7.862,8.092,8.092,166450500
477,TSLA,2013-11-25,8.3,8.389333,8.02,8.056,8.056,154009500
478,TSLA,2013-11-26,7.958667,8.181333,7.74,8.033333,8.033333,208282500
479,TSLA,2013-11-27,8.087333,8.463333,7.968,8.462667,8.462667,185514000
480,TSLA,2013-11-29,8.651333,8.706,8.465333,8.485333,8.485333,145743000
481,TSLA,2013-12-02,8.423333,8.57,8.262,8.278,8.278,116268000
482,TSLA,2013-12-03,8.845333,9.662667,8.772667,9.646667,9.646667,385236000
483,TSLA,2013-12-04,9.621333,9.628667,9.142,9.263333,9.263333,197215500
484,TSLA,2013-12-05,9.343333,9.556667,9.3,9.365333,9.365333,139326000
485,TSLA,2013-12-06,9.434,9.499333,9.086667,9.157333,9.157333,118644000
486,TSLA,2013-12-09,9.133333,9.446667,8.947333,9.44,9.44,135922500
487,TSLA,2013-12-10,9.336667,9.724667,9.324,9.479333,9.479333,161223000
488,TSLA,2013-12-11,9.458667,9.536667,9.299333,9.31,9.31,107067000
489,TSLA,2013-12-12,9.313333,9.882667,9.235333,9.831333,9.831333,161517000
490,TSLA,2013-12-13,9.87,10.12,9.821333,9.843333,9.843333,158878500
491,TSLA,2013-12-16,9.898667,10.028667,9.74,9.862667,9.862667,100129500
492,TSLA,2013-12-17,9.838667,10.308667,9.754667,10.164,10.164,157425000
493,TSLA,2013-12-18,10.149333,10.326667,9.73,9.865333,9.865333,173728500
494,TSLA,2013-12-19,9.793333,9.8,9.273333,9.381333,9.381333,191100000
495,TSLA,2013-12-20,9.438667,9.623333,9.438667,9.549333,9.549333,111189000
496,TSLA,2013-12-23,9.656667,9.749333,9.506667,9.57,9.57,80782500
497,TSLA,2013-12-24,10.0,10.331333,9.988,10.094,10.094,149122500
498,TSLA,2013-12-26,10.336,10.533333,10.286,10.366667,10.366667,106942500
499,TSLA,2013-12-27,10.353333,10.366667,10.053333,10.074667,10.074667,81903000
500,TSLA,2013-12-30,10.074667,10.320667,10.05,10.162667,10.162667,67012500
501,TSLA,2013-12-31,10.154667,10.213333,9.910667,10.028667,10.028667,63936000
502,TSLA,2014-01-02,9.986667,10.165333,9.77,10.006667,10.006667,92826000
503,TSLA,2014-01-03,10.0,10.146,9.906667,9.970667,9.970667,70425000
504,TSLA,2014-01-06,10.0,10.026667,9.682667,9.8,9.8,80416500
505,TSLA,2014-01-07,9.841333,10.026667,9.683333,9.957333,9.957333,75511500
506,TSLA,2014-01-08,9.923333,10.246667,9.917333,10.085333,10.085333,92448000
507,TSLA,2014-01-09,10.166667,10.228667,9.79,9.835333,9.835333,80730000
508,TSLA,2014-01-10,9.897333,9.926667,9.483333,9.714667,9.714667,111691500
509,TSLA,2014-01-13,9.718667,9.8,9.188,9.289333,9.289333,94741500
510,TSLA,2014-01-14,9.366667,10.8,9.111333,10.751333,10.751333,414105000
511,TSLA,2014-01-15,11.23,11.482,10.806667,10.942,10.942,306984000
512,TSLA,2014-01-16,10.833333,11.513333,10.826667,11.398,11.398,179391000
513,TSLA,2014-01-17,11.346,11.546667,11.196667,11.334,11.334,138093000
514,TSLA,2014-01-21,11.416,11.819333,11.387333,11.778667,11.778667,146020500
515,TSLA,2014-01-22,11.854,12.021333,11.650667,11.904,11.904,105339000
516,TSLA,2014-01-23,11.815333,12.158667,11.561333,12.1,12.1,118011000
517,TSLA,2014-01-24,11.856667,12.032,11.568667,11.64,11.64,114964500
518,TSLA,2014-01-27,11.677333,11.861333,10.980667,11.308,11.308,130746000
519,TSLA,2014-01-28,11.433333,11.932,11.4,11.892,11.892,91401000
520,TSLA,2014-01-29,11.686667,11.939333,11.542,11.682,11.682,89032500
521,TSLA,2014-01-30,11.866667,12.318667,11.800667,12.189333,12.189333,128475000
522,TSLA,2014-01-31,11.923333,12.4,11.900667,12.094,12.094,97632000
523,TSLA,2014-02-03,12.192667,12.325333,11.677333,11.807333,11.807333,101473500
524,TSLA,2014-02-04,12.046667,12.106667,11.746667,11.915333,11.915333,70294500
525,TSLA,2014-02-05,11.886667,12.039333,11.290667,11.628,11.628,109020000
526,TSLA,2014-02-06,11.753333,12.007333,11.733333,11.892,11.892,87624000
527,TSLA,2014-02-07,12.067333,12.442,11.973333,12.435333,12.435333,133927500
528,TSLA,2014-02-10,12.622667,13.286667,12.621333,13.104,13.104,194560500
529,TSLA,2014-02-11,13.264667,13.48,12.846667,13.108,13.108,160648500
530,TSLA,2014-02-12,13.052,13.218,12.954667,13.021333,13.021333,77605500
531,TSLA,2014-02-13,12.889333,13.514667,12.883333,13.308667,13.308667,120439500
532,TSLA,2014-02-14,13.206667,13.458667,13.133333,13.215333,13.215333,92370000
533,TSLA,2014-02-18,13.682667,13.733333,13.424,13.58,13.58,139992000
534,TSLA,2014-02-19,13.58,13.58,12.894,12.909333,12.909333,242535000
535,TSLA,2014-02-20,14.334,14.347333,13.751333,13.998,13.998,270034500
536,TSLA,2014-02-21,14.109333,14.265333,13.946,13.973333,13.973333,117282000
537,TSLA,2014-02-24,13.917333,14.557333,13.888,14.51,14.51,124176000
538,TSLA,2014-02-25,15.333333,17.280001,15.23,16.533333,16.533333,490225500
539,TSLA,2014-02-26,17.238667,17.666668,16.5,16.866667,16.866667,369069000
540,TSLA,2014-02-27,17.416668,17.459999,16.555332,16.836,16.836,269187000
541,TSLA,2014-02-28,16.643333,16.845333,16.17,16.320667,16.320667,218847000
542,TSLA,2014-03-03,15.817333,16.776667,15.666,16.704,16.704,196339500
543,TSLA,2014-03-04,17.232,17.333332,16.855333,16.989332,16.989332,131184000
544,TSLA,2014-03-05,17.114668,17.132668,16.786667,16.844,16.844,89035500
545,TSLA,2014-03-06,16.942667,17.166668,16.629999,16.862667,16.862667,110416500
546,TSLA,2014-03-07,16.862667,16.99,16.294001,16.414,16.414,117184500
547,TSLA,2014-03-10,16.18,16.200001,15.737333,15.922667,15.922667,115921500
548,TSLA,2014-03-11,15.766667,16.306667,15.495333,15.627333,15.627333,132151500
549,TSLA,2014-03-12,15.433333,16.5,15.407333,16.099333,16.099333,146316000
550,TSLA,2014-03-13,16.252666,16.279333,15.6,15.852667,15.852667,93544500
551,TSLA,2014-03-14,15.686,15.796,15.221333,15.398,15.398,124345500
552,TSLA,2014-03-17,15.663333,15.862,15.366667,15.598667,15.598667,88689000
553,TSLA,2014-03-18,15.796667,16.1,15.668,16.002666,16.002666,93634500
554,TSLA,2014-03-19,16.092667,16.103333,15.567333,15.722667,15.722667,76069500
555,TSLA,2014-03-20,15.744,15.95,15.557333,15.660667,15.660667,57268500
556,TSLA,2014-03-21,15.734667,15.746667,15.166667,15.259333,15.259333,123253500
557,TSLA,2014-03-24,15.316667,15.326667,14.018,14.678,14.678,169932000
558,TSLA,2014-03-25,14.942667,15.136667,14.526667,14.696,14.696,117981000
559,TSLA,2014-03-26,14.796667,14.84,14.09,14.197333,14.197333,103609500
560,TSLA,2014-03-27,14.158,14.24,13.533333,13.821333,13.821333,142435500
561,TSLA,2014-03-28,14.186667,14.448,14.018,14.158,14.158,145272000
562,TSLA,2014-03-31,14.433333,14.45,13.759333,13.896667,13.896667,125700000
563,TSLA,2014-04-01,13.934667,14.544,13.905333,14.464667,14.464667,110571000
564,TSLA,2014-04-02,14.666667,15.392667,14.536667,15.352667,15.352667,161734500
565,TSLA,2014-04-03,15.353333,15.715333,14.8,15.026667,15.026667,163855500
566,TSLA,2014-04-04,15.067333,15.218,14.083333,14.148667,14.148667,170184000
567,TSLA,2014-04-07,13.720667,14.413333,13.567333,13.834667,13.834667,147832500
568,TSLA,2014-04-08,14.003333,14.432667,13.761333,14.364,14.364,103339500
569,TSLA,2014-04-09,14.450667,14.563333,14.059333,14.462,14.462,77368500
570,TSLA,2014-04-10,14.454667,14.5,13.586,13.612667,13.612667,108172500
571,TSLA,2014-04-11,13.374,13.8,13.24,13.585333,13.585333,136008000
572,TSLA,2014-04-14,13.84,13.896,12.960667,13.206,13.206,115545000
573,TSLA,2014-04-15,13.272667,13.286,12.288,12.927333,12.927333,204889500
574,TSLA,2014-04-16,13.133333,13.332667,12.721333,13.274,13.274,108033000
575,TSLA,2014-04-17,13.307333,13.486,12.938667,13.208,13.208,88902000
576,TSLA,2014-04-21,13.138667,13.746667,12.933333,13.625333,13.625333,78873000
577,TSLA,2014-04-22,13.757333,14.622,13.667333,14.576,14.576,147070500
578,TSLA,2014-04-23,14.422,14.449333,13.8,13.866,13.866,109434000
579,TSLA,2014-04-24,14.054,14.186667,13.546667,13.857333,13.857333,82428000
580,TSLA,2014-04-25,13.466667,13.78,13.176667,13.323333,13.323333,104950500
581,TSLA,2014-04-28,13.333333,13.586,12.7,13.234,13.234,105630000
582,TSLA,2014-04-29,13.214,13.81,13.035333,13.794667,13.794667,86686500
583,TSLA,2014-04-30,13.573333,13.877333,13.418667,13.859333,13.859333,66609000
584,TSLA,2014-05-01,13.805333,14.268,13.712667,13.848667,13.848667,81598500
585,TSLA,2014-05-02,13.906667,14.090667,13.768,14.060667,14.060667,61302000
586,TSLA,2014-05-05,13.965333,14.512667,13.901333,14.440667,14.440667,77205000
587,TSLA,2014-05-06,14.44,14.577333,13.79,13.818667,13.818667,84550500
588,TSLA,2014-05-07,13.976,14.013333,13.15,13.423333,13.423333,152689500
589,TSLA,2014-05-08,12.133333,12.96,11.866667,11.906,11.906,300849000
590,TSLA,2014-05-09,11.990667,12.226667,11.814667,12.150667,12.150667,127428000
591,TSLA,2014-05-12,12.258,12.479333,11.992,12.311333,12.311333,105034500
592,TSLA,2014-05-13,12.250667,12.756,12.2,12.677333,12.677333,106458000
593,TSLA,2014-05-14,12.596667,12.898667,12.473333,12.708,12.708,81100500
594,TSLA,2014-05-15,12.665333,12.844,12.353333,12.572667,12.572667,90606000
595,TSLA,2014-05-16,12.596667,12.802667,12.514667,12.770667,12.770667,67315500
596,TSLA,2014-05-19,12.714667,13.126,12.666667,13.072667,13.072667,68575500
597,TSLA,2014-05-20,13.129333,13.288667,12.871333,13.02,13.02,83191500
598,TSLA,2014-05-21,13.078667,13.324667,12.986,13.296667,13.296667,79281000
599,TSLA,2014-05-22,13.356667,13.792,13.304,13.658667,13.658667,93217500
600,TSLA,2014-05-23,13.635333,13.850667,13.5,13.82,13.82,60102000
601,TSLA,2014-05-27,13.901333,14.258,13.846667,14.104,14.104,80116500
602,TSLA,2014-05-28,14.001333,14.184667,13.684,14.016,14.016,82426500
603,TSLA,2014-05-29,14.038,14.166,13.848,14.016,14.016,55387500
604,TSLA,2014-05-30,14.02,14.32,13.801333,13.851333,13.851333,83716500
605,TSLA,2014-06-02,13.822,13.956667,13.444667,13.646667,13.646667,70021500
606,TSLA,2014-06-03,13.566,13.866667,13.506,13.662667,13.662667,57912000
607,TSLA,2014-06-04,13.623333,13.750667,13.36,13.599333,13.599333,51411000
608,TSLA,2014-06-05,13.631333,13.946667,13.603333,13.793333,13.793333,60819000
609,TSLA,2014-06-06,13.983333,14.054,13.812,13.878,13.878,46107000
610,TSLA,2014-06-09,13.863333,13.999333,13.613333,13.687333,13.687333,42085500
611,TSLA,2014-06-10,13.628667,13.798,13.436667,13.486667,13.486667,52720500
612,TSLA,2014-06-11,13.433333,13.666667,13.283333,13.631333,13.631333,59662500
613,TSLA,2014-06-12,13.673333,13.992,13.514,13.568,13.568,89905500
614,TSLA,2014-06-13,13.652,13.786,13.438667,13.761333,13.761333,53164500
615,TSLA,2014-06-16,13.784,15.032667,13.750667,14.974,14.974,198696000
616,TSLA,2014-06-17,14.940667,15.702667,14.856667,15.444667,15.444667,199573500
617,TSLA,2014-06-18,15.433333,15.447333,15.074667,15.141333,15.141333,104103000
618,TSLA,2014-06-19,15.258667,15.687333,15.133333,15.186,15.186,131896500
619,TSLA,2014-06-20,15.234667,15.419333,15.08,15.306,15.306,73558500
620,TSLA,2014-06-23,15.300667,15.932667,15.214667,15.814667,15.814667,116866500
621,TSLA,2014-06-24,15.931333,16.125334,15.442,15.5,15.5,121138500
622,TSLA,2014-06-25,15.536667,15.836667,15.349333,15.792667,15.792667,87024000
623,TSLA,2014-06-26,15.811333,16.026667,15.614,15.706667,15.706667,76821000
624,TSLA,2014-06-27,15.646,16.0,15.633333,15.937333,15.937333,84525000
625,TSLA,2014-06-30,15.97,16.299334,15.933333,16.004,16.004,72429000
626,TSLA,2014-07-01,16.164,16.229334,15.913333,15.981333,15.981333,65041500
627,TSLA,2014-07-02,16.044001,16.155333,15.138,15.295333,15.295333,120411000
628,TSLA,2014-07-03,15.419333,15.46,14.933333,15.283333,15.283333,77500500
629,TSLA,2014-07-07,15.166667,15.318667,14.693333,14.844,14.844,88405500
630,TSLA,2014-07-08,14.576667,14.730667,14.284667,14.604667,14.604667,117543000
631,TSLA,2014-07-09,14.751333,14.948,14.614,14.870667,14.870667,61731000
632,TSLA,2014-07-10,14.478667,14.814667,14.402667,14.630667,14.630667,72958500
633,TSLA,2014-07-11,14.707333,14.773333,14.506667,14.542,14.542,49534500
634,TSLA,2014-07-14,14.666,15.252667,14.363333,15.113333,15.113333,108048000
635,TSLA,2014-07-15,15.115333,15.176667,14.54,14.638667,14.638667,85777500
636,TSLA,2014-07-16,14.788,14.986667,14.454667,14.477333,14.477333,60667500
637,TSLA,2014-07-17,14.410667,14.703333,14.24,14.36,14.36,69741000
638,TSLA,2014-07-18,14.396667,14.747333,14.395333,14.668,14.668,63805500
639,TSLA,2014-07-21,14.483333,14.880667,14.448,14.702667,14.702667,57333000
640,TSLA,2014-07-22,14.812667,14.886667,14.607333,14.638667,14.638667,40950000
641,TSLA,2014-07-23,14.667333,14.983333,14.628667,14.832667,14.832667,46249500
642,TSLA,2014-07-24,14.883333,15.006667,14.72,14.902667,14.902667,48682500
643,TSLA,2014-07-25,14.848,15.131333,14.783333,14.904667,14.904667,46306500
644,TSLA,2014-07-28,14.95,15.466667,14.76,14.988,14.988,97714500
